trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-09,1694,36,8,3126,2,1215,2025-05-09 12:18:28,2025-05-09 12:40:43,14,30,22,12,2025-05-09_1694_36_8_3126_2_1215
2025-05-09,1694,37,0,3126,1,1140,2025-05-09 11:40:59,2025-05-09 12:04:38,5,34,23,11,2025-05-09_1694_37_0_3126_1_1140
2025-05-09,1694,37,0,3126,2,1115,2025-05-09 11:15:07,2025-05-09 11:40:24,6,29,25,11,2025-05-09_1694_37_0_3126_2_1115
2025-05-09,1694,38,2,3220,1,645,2025-05-09 06:45:11,2025-05-09 07:11:04,23,31,25,6,2025-05-09_1694_38_2_3220_1_645
2025-05-09,1694,50,0,3126,1,950,2025-05-09 09:52:21,2025-05-09 10:13:37,27,28,21,9,2025-05-09_1694_50_0_3126_1_950
2025-05-09,1694,50,0,3126,2,925,2025-05-09 09:23:43,2025-05-09 09:50:05,10,29,26,9,2025-05-09_1694_50_0_3126_2_925
2025-05-09,1695,32,1,3064,1,609,2025-05-09 06:14:32,2025-05-09 06:36:59,35,25,22,6,2025-05-09_1695_32_1_3064_1_609
2025-05-09,1695,32,1,3064,1,704,2025-05-09 07:02:18,2025-05-09 07:30:29,52,25,28,7,2025-05-09_1695_32_1_3064_1_704
2025-05-09,1695,32,1,3064,1,805,2025-05-09 08:03:44,2025-05-09 08:24:10,3,25,20,8,2025-05-09_1695_32_1_3064_1_805
2025-05-09,1695,32,1,3064,2,638,2025-05-09 06:39:49,2025-05-09 07:01:16,37,25,21,6,2025-05-09_1695_32_1_3064_2_638
2025-05-09,1695,32,1,3064,2,732,2025-05-09 07:32:46,2025-05-09 08:00:04,46,25,27,7,2025-05-09_1695_32_1_3064_2_732
2025-05-09,1695,38,0,3158,1,1308,2025-05-09 13:04:27,2025-05-09 13:27:23,11,25,22,13,2025-05-09_1695_38_0_3158_1_1308
2025-05-09,1695,38,0,3158,2,1245,2025-05-09 12:45:07,2025-05-09 13:04:27,10,30,19,12,2025-05-09_1695_38_0_3158_2_1245
2025-05-09,1695,40,2,3158,1,1106,2025-05-09 11:05:54,2025-05-09 11:34:22,29,32,28,11,2025-05-09_1695_40_2_3158_1_1106
2025-05-09,1695,40,2,3158,1,1206,2025-05-09 12:01:14,2025-05-09 12:32:40,14,32,31,12,2025-05-09_1695_40_2_3158_1_1206
2025-05-09,1695,40,2,3158,2,1040,2025-05-09 10:36:43,2025-05-09 10:59:22,13,25,22,10,2025-05-09_1695_40_2_3158_2_1040
2025-05-09,1695,40,2,3158,2,1140,2025-05-09 11:37:27,2025-05-09 12:01:04,14,25,23,11,2025-05-09_1695_40_2_3158_2_1140
2025-05-09,1695,52,5,3201,1,1455,2025-05-09 15:08:54,2025-05-09 15:53:09,10,58,44,15,2025-05-09_1695_52_5_3201_1_1455
2025-05-09,1695,52,5,3201,1,1655,2025-05-09 16:54:52,2025-05-09 17:34:31,5,58,39,16,2025-05-09_1695_52_5_3201_1_1655
2025-05-09,1695,52,5,3201,2,1551,2025-05-09 16:04:17,2025-05-09 16:53:15,10,55,48,16,2025-05-09_1695_52_5_3201_2_1551
2025-05-09,1695,52,5,3201,2,1751,2025-05-09 17:51:18,2025-05-09 18:26:50,6,53,35,17,2025-05-09_1695_52_5_3201_2_1751
2025-05-09,1697,36,1,3154,1,715,2025-05-09 07:13:49,2025-05-09 07:40:04,16,32,26,7,2025-05-09_1697_36_1_3154_1_715
2025-05-09,1697,36,1,3154,2,649,2025-05-09 06:50:25,2025-05-09 07:13:49,9,33,23,6,2025-05-09_1697_36_1_3154_2_649
2025-05-09,1697,36,8,3154,1,623,2025-05-09 06:28:34,2025-05-09 06:44:17,10,30,15,6,2025-05-09_1697_36_8_3154_1_623
2025-05-09,1697,36,8,3154,2,600,2025-05-09 06:09:10,2025-05-09 06:28:24,17,30,19,6,2025-05-09_1697_36_8_3154_2_600
2025-05-09,1697,37,0,3154,1,800,2025-05-09 08:02:14,2025-05-09 08:20:25,6,34,18,8,2025-05-09_1697_37_0_3154_1_800
2025-05-09,1697,37,0,3154,2,740,2025-05-09 07:41:38,2025-05-09 08:02:00,11,29,20,7,2025-05-09_1697_37_0_3154_2_740
2025-05-09,1697,40,2,3154,1,856,2025-05-09 08:54:12,2025-05-09 09:22:40,33,31,28,8,2025-05-09_1697_40_2_3154_1_856
2025-05-09,1697,40,2,3154,1,1006,2025-05-09 10:03:19,2025-05-09 10:22:31,4,27,19,10,2025-05-09_1697_40_2_3154_1_1006
2025-05-09,1697,40,2,3154,2,826,2025-05-09 08:31:58,2025-05-09 08:54:12,20,25,22,8,2025-05-09_1697_40_2_3154_2_826
2025-05-09,1697,40,2,3154,2,940,2025-05-09 09:41:15,2025-05-09 10:03:19,13,25,22,9,2025-05-09_1697_40_2_3154_2_940
2025-05-09,1699,14,0,3008,1,1303,2025-05-09 12:59:51,2025-05-09 14:11:17,31,48,71,12,2025-05-09_1699_14_0_3008_1_1303
2025-05-09,1699,14,0,3008,2,1408,2025-05-09 14:11:25,2025-05-09 15:18:50,45,45,67,14,2025-05-09_1699_14_0_3008_2_1408
2025-05-09,1699,36,8,3128,1,756,2025-05-09 07:55:49,2025-05-09 08:20:22,24,30,24,7,2025-05-09_1699_36_8_3128_1_756
2025-05-09,1699,36,8,3128,2,730,2025-05-09 07:48:16,2025-05-09 07:55:49,0,14,7,7,2025-05-09_1699_36_8_3128_2_730
2025-05-09,1702,14,0,3059,1,1526,2025-05-09 15:27:39,2025-05-09 16:42:03,34,48,74,15,2025-05-09_1702_14_0_3059_1_1526
2025-05-09,1702,30,2,3039,1,525,2025-05-09 05:25:35,2025-05-09 05:45:06,30,29,19,5,2025-05-09_1702_30_2_3039_1_525
2025-05-09,1702,30,2,3039,1,610,2025-05-09 06:10:38,2025-05-09 06:34:28,44,27,23,6,2025-05-09_1702_30_2_3039_1_610
2025-05-09,1702,30,2,3039,1,700,2025-05-09 06:59:48,2025-05-09 07:28:34,44,27,28,6,2025-05-09_1702_30_2_3039_1_700
2025-05-09,1702,30,2,3039,1,810,2025-05-09 08:11:57,2025-05-09 08:40:54,27,27,28,8,2025-05-09_1702_30_2_3039_1_810
2025-05-09,1702,30,2,3039,1,915,2025-05-09 09:14:13,2025-05-09 09:45:49,36,27,31,9,2025-05-09_1702_30_2_3039_1_915
2025-05-09,1702,30,2,3039,2,550,2025-05-09 05:49:56,2025-05-09 06:08:45,13,26,18,5,2025-05-09_1702_30_2_3039_2_550
2025-05-09,1702,30,2,3039,2,635,2025-05-09 06:36:10,2025-05-09 06:58:12,23,26,22,6,2025-05-09_1702_30_2_3039_2_635
2025-05-09,1702,30,2,3039,2,740,2025-05-09 07:45:04,2025-05-09 08:11:31,23,26,26,7,2025-05-09_1702_30_2_3039_2_740
2025-05-09,1702,30,2,3039,2,845,2025-05-09 08:44:25,2025-05-09 09:08:58,24,26,24,8,2025-05-09_1702_30_2_3039_2_845
2025-05-09,1702,34,3,3157,1,1101,2025-05-09 11:00:40,2025-05-09 11:27:35,30,32,26,11,2025-05-09_1702_34_3_3157_1_1101
2025-05-09,1702,34,3,3157,1,1201,2025-05-09 12:03:49,2025-05-09 12:28:41,28,32,24,12,2025-05-09_1702_34_3_3157_1_1201
2025-05-09,1702,34,3,3157,2,1031,2025-05-09 10:49:17,2025-05-09 10:59:37,7,10,10,10,2025-05-09_1702_34_3_3157_2_1031
2025-05-09,1702,34,3,3157,2,1132,2025-05-09 11:33:44,2025-05-09 11:57:42,29,28,23,11,2025-05-09_1702_34_3_3157_2_1132
2025-05-09,1702,40,0,3157,1,1306,2025-05-09 13:05:21,2025-05-09 13:22:40,9,25,17,13,2025-05-09_1702_40_0_3157_1_1306
2025-05-09,1702,40,0,3157,2,1235,2025-05-09 12:34:32,2025-05-09 13:03:45,28,32,29,12,2025-05-09_1702_40_0_3157_2_1235
2025-05-09,1703,35,1,3122,1,1534,2025-05-09 16:01:34,2025-05-09 16:32:53,10,28,31,16,2025-05-09_1703_35_1_3122_1_1534
2025-05-09,1703,35,1,3122,1,1645,2025-05-09 17:06:04,2025-05-09 17:37:44,0,13,31,17,2025-05-09_1703_35_1_3122_1_1645
2025-05-09,1703,35,1,3122,1,1759,2025-05-09 18:10:50,2025-05-09 18:38:42,5,42,27,18,2025-05-09_1703_35_1_3122_1_1759
2025-05-09,1703,35,1,3122,1,1902,2025-05-09 19:03:54,2025-05-09 19:28:58,15,42,25,19,2025-05-09_1703_35_1_3122_1_1902
2025-05-09,1703,35,1,3122,2,1609,2025-05-09 16:33:20,2025-05-09 17:05:40,3,29,32,16,2025-05-09_1703_35_1_3122_2_1609
2025-05-09,1703,35,1,3122,2,1721,2025-05-09 17:39:20,2025-05-09 18:10:20,45,38,31,17,2025-05-09_1703_35_1_3122_2_1721
2025-05-09,1703,35,1,3122,2,1832,2025-05-09 18:38:59,2025-05-09 19:02:59,6,38,24,18,2025-05-09_1703_35_1_3122_2_1832
2025-05-09,1703,38,4,3122,2,1430,2025-05-09 14:29:07,2025-05-09 15:33:02,54,46,63,14,2025-05-09_1703_38_4_3122_2_1430
2025-05-09,1704,32,1,3088,1,2156,2025-05-09 21:57:04,2025-05-09 22:12:47,8,25,15,21,2025-05-09_1704_32_1_3088_1_2156
2025-05-09,1704,52,4,3197,1,944,2025-05-09 09:53:05,2025-05-09 10:32:40,12,55,39,9,2025-05-09_1704_52_4_3197_1_944
2025-05-09,1704,52,5,3197,1,1121,2025-05-09 11:31:13,2025-05-09 12:20:43,7,58,49,11,2025-05-09_1704_52_5_3197_1_1121
2025-05-09,1704,52,5,3197,2,1026,2025-05-09 10:41:17,2025-05-09 11:31:00,7,55,49,10,2025-05-09_1704_52_5_3197_2_1026
2025-05-09,1704,52,5,3197,2,1211,2025-05-09 12:34:50,2025-05-09 13:18:34,7,54,43,12,2025-05-09_1704_52_5_3197_2_1211
2025-05-09,1705,36,5,3134,1,2300,2025-05-09 23:00:40,2025-05-09 23:21:20,15,33,20,23,2025-05-09_1705_36_5_3134_1_2300
2025-05-09,1705,36,5,3134,2,2230,2025-05-09 22:31:51,2025-05-09 23:00:33,12,33,28,22,2025-05-09_1705_36_5_3134_2_2230
2025-05-09,1705,36,8,3134,1,2057,2025-05-09 20:56:19,2025-05-09 21:19:17,20,30,22,20,2025-05-09_1705_36_8_3134_1_2057
2025-05-09,1705,36,8,3134,1,2157,2025-05-09 21:56:50,2025-05-09 22:18:20,13,30,21,21,2025-05-09_1705_36_8_3134_1_2157
2025-05-09,1705,36,8,3134,1,2355,2025-05-09 23:54:33,2025-05-10 00:17:59,8,30,23,23,2025-05-09_1705_36_8_3134_1_2355
2025-05-09,1705,36,8,3134,2,2030,2025-05-09 20:32:13,2025-05-09 20:51:43,23,30,19,20,2025-05-09_1705_36_8_3134_2_2030
2025-05-09,1705,36,8,3134,2,2130,2025-05-09 21:30:03,2025-05-09 21:55:28,23,30,25,21,2025-05-09_1705_36_8_3134_2_2130
2025-05-09,1705,36,8,3134,2,2330,2025-05-09 23:31:45,2025-05-09 23:53:48,17,30,22,23,2025-05-09_1705_36_8_3134_2_2330
2025-05-09,1706,34,20,3140,1,621,2025-05-09 06:08:32,2025-05-09 07:02:50,47,46,54,6,2025-05-09_1706_34_20_3140_1_621
2025-05-09,1706,36,1,3140,1,802,2025-05-09 08:00:15,2025-05-09 08:28:41,26,32,28,8,2025-05-09_1706_36_1_3140_1_802
2025-05-09,1706,36,1,3140,2,733,2025-05-09 07:19:37,2025-05-09 08:00:15,31,33,40,7,2025-05-09_1706_36_1_3140_2_733
2025-05-09,1706,37,0,3140,1,901,2025-05-09 09:02:30,2025-05-09 09:27:29,9,34,24,9,2025-05-09_1706_37_0_3140_1_901
2025-05-09,1706,37,0,3140,1,1000,2025-05-09 09:57:41,2025-05-09 10:22:43,5,34,25,9,2025-05-09_1706_37_0_3140_1_1000
2025-05-09,1706,37,0,3140,1,1050,2025-05-09 10:50:00,2025-05-09 11:10:13,5,34,20,10,2025-05-09_1706_37_0_3140_1_1050
2025-05-09,1706,37,0,3140,2,840,2025-05-09 08:29:08,2025-05-09 09:02:30,22,29,33,8,2025-05-09_1706_37_0_3140_2_840
2025-05-09,1706,37,0,3140,2,935,2025-05-09 09:27:47,2025-05-09 09:57:34,10,29,29,9,2025-05-09_1706_37_0_3140_2_935
2025-05-09,1706,37,0,3140,2,1025,2025-05-09 10:22:59,2025-05-09 10:50:00,14,29,27,10,2025-05-09_1706_37_0_3140_2_1025
2025-05-09,1706,40,0,3156,1,1516,2025-05-09 15:16:10,2025-05-09 15:45:30,41,25,29,15,2025-05-09_1706_40_0_3156_1_1516
2025-05-09,1706,40,0,3156,1,1634,2025-05-09 16:34:13,2025-05-09 17:00:26,16,25,26,16,2025-05-09_1706_40_0_3156_1_1634
2025-05-09,1706,40,0,3156,1,1748,2025-05-09 17:47:38,2025-05-09 18:08:05,6,25,20,17,2025-05-09_1706_40_0_3156_1_1748
2025-05-09,1706,40,0,3156,2,1440,2025-05-09 14:42:14,2025-05-09 15:15:55,39,32,33,14,2025-05-09_1706_40_0_3156_2_1440
2025-05-09,1706,40,0,3156,2,1555,2025-05-09 15:45:57,2025-05-09 16:34:06,49,32,48,15,2025-05-09_1706_40_0_3156_2_1555
2025-05-09,1706,40,0,3156,2,1708,2025-05-09 17:12:13,2025-05-09 17:47:30,31,32,35,17,2025-05-09_1706_40_0_3156_2_1708
2025-05-09,1706,40,0,3156,2,1820,2025-05-09 18:08:27,2025-05-09 18:51:14,29,32,42,18,2025-05-09_1706_40_0_3156_2_1820
2025-05-09,1707,14,0,3010,1,1447,2025-05-09 14:48:32,2025-05-09 15:54:45,28,48,66,14,2025-05-09_1707_14_0_3010_1_1447
2025-05-09,1707,14,0,3010,2,1330,2025-05-09 13:35:34,2025-05-09 14:48:14,54,45,72,13,2025-05-09_1707_14_0_3010_2_1330
2025-05-09,1709,33,6,3103,1,1835,2025-05-09 18:38:36,2025-05-09 19:07:27,9,36,28,18,2025-05-09_1709_33_6_3103_1_1835
2025-05-09,1709,33,6,3103,2,1805,2025-05-09 18:06:16,2025-05-09 18:38:36,23,31,32,18,2025-05-09_1709_33_6_3103_2_1805
2025-05-09,1709,34,1,3178,2,1417,2025-05-09 14:29:16,2025-05-09 15:50:43,29,39,81,14,2025-05-09_1709_34_1_3178_2_1417
2025-05-09,1709,40,2,3153,1,601,2025-05-09 06:05:37,2025-05-09 06:34:37,42,32,29,6,2025-05-09_1709_40_2_3153_1_601
2025-05-09,1709,40,2,3153,1,651,2025-05-09 06:55:57,2025-05-09 07:24:47,46,32,28,6,2025-05-09_1709_40_2_3153_1_651
2025-05-09,1709,40,2,3153,1,746,2025-05-09 07:48:26,2025-05-09 08:24:34,43,32,36,7,2025-05-09_1709_40_2_3153_1_746
2025-05-09,1709,40,2,3153,2,540,2025-05-09 05:51:56,2025-05-09 06:04:27,11,25,12,5,2025-05-09_1709_40_2_3153_2_540
2025-05-09,1709,40,2,3153,2,630,2025-05-09 06:35:42,2025-05-09 06:55:25,3,25,19,6,2025-05-09_1709_40_2_3153_2_630
2025-05-09,1709,40,2,3153,2,725,2025-05-09 07:27:52,2025-05-09 07:48:08,17,25,20,7,2025-05-09_1709_40_2_3153_2_725
2025-05-09,1710,32,1,3067,1,508,2025-05-09 05:10:03,2025-05-09 05:21:11,4,25,11,5,2025-05-09_1710_32_1_3067_1_508
2025-05-09,1710,32,1,3067,1,543,2025-05-09 05:42:30,2025-05-09 06:03:05,26,25,20,5,2025-05-09_1710_32_1_3067_1_543
2025-05-09,1710,32,1,3067,1,626,2025-05-09 06:25:27,2025-05-09 06:44:18,6,25,18,6,2025-05-09_1710_32_1_3067_1_626
2025-05-09,1710,32,1,3067,1,727,2025-05-09 07:25:26,2025-05-09 07:47:55,18,25,22,7,2025-05-09_1710_32_1_3067_1_727
2025-05-09,1710,32,1,3067,2,453,2025-05-09 04:55:38,2025-05-09 05:09:45,5,25,14,4,2025-05-09_1710_32_1_3067_2_453
2025-05-09,1710,32,1,3067,2,528,2025-05-09 05:28:53,2025-05-09 05:41:15,3,25,12,5,2025-05-09_1710_32_1_3067_2_528
2025-05-09,1710,32,1,3067,2,605,2025-05-09 06:04:22,2025-05-09 06:18:55,9,25,14,6,2025-05-09_1710_32_1_3067_2_605
2025-05-09,1710,32,1,3067,2,654,2025-05-09 06:53:48,2025-05-09 07:20:54,17,25,27,6,2025-05-09_1710_32_1_3067_2_654
2025-05-09,1710,32,1,3067,2,800,2025-05-09 07:59:32,2025-05-09 08:16:10,17,18,16,7,2025-05-09_1710_32_1_3067_2_800
2025-05-09,1710,34,3,3116,1,1430,2025-05-09 14:25:01,2025-05-09 15:08:57,0,21,43,14,2025-05-09_1710_34_3_3116_1_1430
2025-05-09,1710,34,3,3116,1,1536,2025-05-09 15:47:38,2025-05-09 16:28:06,23,32,40,15,2025-05-09_1710_34_3_3116_1_1536
2025-05-09,1710,34,3,3116,1,1651,2025-05-09 17:16:26,2025-05-09 17:45:04,24,31,28,17,2025-05-09_1710_34_3_3116_1_1651
2025-05-09,1710,34,3,3116,2,1504,2025-05-09 15:10:18,2025-05-09 15:42:34,33,28,32,15,2025-05-09_1710_34_3_3116_2_1504
2025-05-09,1710,34,3,3116,2,1613,2025-05-09 16:29:25,2025-05-09 17:03:22,19,28,33,16,2025-05-09_1710_34_3_3116_2_1613
2025-05-09,1710,35,1,3190,1,1259,2025-05-09 12:58:13,2025-05-09 13:26:58,25,42,28,12,2025-05-09_1710_35_1_3190_1_1259
2025-05-09,1710,35,1,3190,2,1225,2025-05-09 12:25:18,2025-05-09 12:56:49,13,38,31,12,2025-05-09_1710_35_1_3190_2_1225
2025-05-09,1710,51,0,3190,1,1146,2025-05-09 11:47:20,2025-05-09 12:23:59,22,47,36,11,2025-05-09_1710_51_0_3190_1_1146
2025-05-09,1710,51,0,3190,2,1110,2025-05-09 11:13:31,2025-05-09 11:46:34,18,46,33,11,2025-05-09_1710_51_0_3190_2_1110
2025-05-09,1713,33,6,3105,1,1459,2025-05-09 15:04:33,2025-05-09 15:42:23,32,36,37,15,2025-05-09_1713_33_6_3105_1_1459
2025-05-09,1713,33,6,3105,1,1617,2025-05-09 16:27:20,2025-05-09 16:58:05,31,28,30,16,2025-05-09_1713_33_6_3105_1_1617
2025-05-09,1713,33,6,3105,1,1728,2025-05-09 17:37:11,2025-05-09 18:00:41,6,28,23,17,2025-05-09_1713_33_6_3105_1_1728
2025-05-09,1713,33,6,3105,2,1430,2025-05-09 14:34:08,2025-05-09 15:04:33,41,31,30,14,2025-05-09_1713_33_6_3105_2_1430
2025-05-09,1713,33,6,3105,2,1545,2025-05-09 15:45:48,2025-05-09 16:27:20,24,31,41,15,2025-05-09_1713_33_6_3105_2_1545
2025-05-09,1713,33,6,3105,2,1658,2025-05-09 16:59:29,2025-05-09 17:37:02,10,33,37,16,2025-05-09_1713_33_6_3105_2_1658
2025-05-09,1713,34,0,3137,1,2359,2025-05-09 23:53:12,2025-05-10 00:13:10,6,31,19,23,2025-05-09_1713_34_0_3137_1_2359
2025-05-09,1713,34,0,3137,2,2335,2025-05-09 23:35:07,2025-05-09 23:53:12,15,28,18,23,2025-05-09_1713_34_0_3137_2_2335
2025-05-09,1713,35,2,3162,1,640,2025-05-09 06:40:31,2025-05-09 07:18:24,33,50,37,6,2025-05-09_1713_35_2_3162_1_640
2025-05-09,1713,36,1,3105,1,1330,2025-05-09 13:28:59,2025-05-09 13:59:30,26,32,30,13,2025-05-09_1713_36_1_3105_1_1330
2025-05-09,1713,36,1,3105,2,1259,2025-05-09 13:03:09,2025-05-09 13:28:35,11,33,25,13,2025-05-09_1713_36_1_3105_2_1259
2025-05-09,1713,36,8,3137,1,2450,2025-05-10 00:48:30,2025-05-10 01:10:59,4,30,22,0,2025-05-09_1713_36_8_3137_1_2450
2025-05-09,1713,36,8,3137,1,2530,2025-05-10 01:34:42,2025-05-10 01:50:15,0,30,15,1,2025-05-09_1713_36_8_3137_1_2530
2025-05-09,1713,36,8,3137,2,2430,2025-05-10 00:31:50,2025-05-10 00:47:57,8,30,16,0,2025-05-09_1713_36_8_3137_2_2430
2025-05-09,1713,36,8,3137,2,2510,2025-05-10 01:18:18,2025-05-10 01:34:29,8,30,16,1,2025-05-09_1713_36_8_3137_2_2510
2025-05-09,1714,50,0,3171,1,610,2025-05-09 06:10:07,2025-05-09 06:32:19,47,28,22,6,2025-05-09_1714_50_0_3171_1_610
2025-05-09,1714,50,0,3171,1,700,2025-05-09 07:00:11,2025-05-09 07:23:32,56,28,23,7,2025-05-09_1714_50_0_3171_1_700
2025-05-09,1714,50,0,3171,1,750,2025-05-09 07:55:42,2025-05-09 08:17:15,27,28,21,7,2025-05-09_1714_50_0_3171_1_750
2025-05-09,1714,50,0,3171,2,550,2025-05-09 05:51:09,2025-05-09 06:09:16,0,29,18,5,2025-05-09_1714_50_0_3171_2_550
2025-05-09,1714,50,0,3171,2,640,2025-05-09 06:41:03,2025-05-09 06:59:47,2,29,18,6,2025-05-09_1714_50_0_3171_2_640
2025-05-09,1714,50,0,3171,2,730,2025-05-09 07:30:39,2025-05-09 07:53:57,34,29,23,7,2025-05-09_1714_50_0_3171_2_730
2025-05-09,1716,36,1,3127,1,554,2025-05-09 05:54:49,2025-05-09 06:09:44,4,32,14,5,2025-05-09_1716_36_1_3127_1_554
2025-05-09,1716,36,1,3127,1,645,2025-05-09 06:42:02,2025-05-09 07:11:41,39,32,29,6,2025-05-09_1716_36_1_3127_1_645
2025-05-09,1716,36,1,3127,2,530,2025-05-09 05:31:28,2025-05-09 05:54:49,1,33,23,5,2025-05-09_1716_36_1_3127_2_530
2025-05-09,1716,36,1,3127,2,619,2025-05-09 06:19:26,2025-05-09 06:42:02,19,33,22,6,2025-05-09_1716_36_1_3127_2_619
2025-05-09,1716,36,1,3151,1,1202,2025-05-09 11:59:15,2025-05-09 12:39:07,24,32,39,11,2025-05-09_1716_36_1_3151_1_1202
2025-05-09,1716,36,1,3151,2,1130,2025-05-09 11:29:50,2025-05-09 11:58:52,11,33,29,11,2025-05-09_1716_36_1_3151_2_1130
2025-05-09,1716,36,8,3127,1,736,2025-05-09 07:30:37,2025-05-09 08:01:31,48,30,30,7,2025-05-09_1716_36_8_3127_1_736
2025-05-09,1716,36,8,3127,2,710,2025-05-09 07:12:39,2025-05-09 07:29:56,9,30,17,7,2025-05-09_1716_36_8_3127_2_710
2025-05-09,1716,37,0,3151,1,1305,2025-05-09 13:04:40,2025-05-09 13:24:57,10,34,20,13,2025-05-09_1716_37_0_3151_1_1305
2025-05-09,1716,37,0,3151,2,1240,2025-05-09 12:39:46,2025-05-09 13:04:36,12,29,24,12,2025-05-09_1716_37_0_3151_2_1240
2025-05-09,1716,38,0,3151,1,1408,2025-05-09 14:05:27,2025-05-09 14:28:06,11,30,22,14,2025-05-09_1716_38_0_3151_1_1408
2025-05-09,1716,38,0,3151,1,1508,2025-05-09 15:10:17,2025-05-09 15:35:24,7,30,25,15,2025-05-09_1716_38_0_3151_1_1508
2025-05-09,1716,38,0,3151,2,1345,2025-05-09 13:45:29,2025-05-09 14:05:27,9,30,19,13,2025-05-09_1716_38_0_3151_2_1345
2025-05-09,1716,38,0,3151,2,1445,2025-05-09 14:44:53,2025-05-09 15:10:12,8,30,25,14,2025-05-09_1716_38_0_3151_2_1445
2025-05-09,1716,50,0,3127,1,840,2025-05-09 08:39:38,2025-05-09 08:57:44,21,28,18,8,2025-05-09_1716_50_0_3127_1_840
2025-05-09,1716,50,0,3127,2,820,2025-05-09 08:19:58,2025-05-09 08:38:06,12,29,18,8,2025-05-09_1716_50_0_3127_2_820
2025-05-09,1717,14,0,3007,1,640,2025-05-09 06:39:55,2025-05-09 07:41:15,29,48,61,6,2025-05-09_1717_14_0_3007_1_640
2025-05-09,1717,14,0,3007,2,545,2025-05-09 05:49:31,2025-05-09 06:39:01,6,45,49,5,2025-05-09_1717_14_0_3007_2_545
2025-05-09,1717,14,0,3007,2,751,2025-05-09 07:55:01,2025-05-09 08:51:44,34,45,56,7,2025-05-09_1717_14_0_3007_2_751
2025-05-09,1717,32,1,3174,1,1706,2025-05-09 17:13:43,2025-05-09 17:40:39,4,25,26,17,2025-05-09_1717_32_1_3174_1_1706
2025-05-09,1717,32,1,3174,1,1812,2025-05-09 18:25:22,2025-05-09 18:51:52,0,25,26,18,2025-05-09_1717_32_1_3174_1_1812
2025-05-09,1717,32,1,3174,2,1630,2025-05-09 16:35:55,2025-05-09 17:07:07,9,25,31,16,2025-05-09_1717_32_1_3174_2_1630
2025-05-09,1717,32,1,3174,2,1736,2025-05-09 17:42:54,2025-05-09 18:25:02,37,25,42,17,2025-05-09_1717_32_1_3174_2_1736
2025-05-09,1717,32,1,3174,2,1836,2025-05-09 18:51:55,2025-05-09 19:01:08,1,10,9,18,2025-05-09_1717_32_1_3174_2_1836
2025-05-09,1718,30,2,3040,1,645,2025-05-09 06:45:18,2025-05-09 07:05:00,20,27,19,6,2025-05-09_1718_30_2_3040_1_645
2025-05-09,1718,30,2,3040,1,740,2025-05-09 07:39:52,2025-05-09 08:05:42,37,27,25,7,2025-05-09_1718_30_2_3040_1_740
2025-05-09,1718,30,2,3040,1,840,2025-05-09 08:39:47,2025-05-09 09:04:03,11,27,24,8,2025-05-09_1718_30_2_3040_1_840
2025-05-09,1718,30,2,3040,1,955,2025-05-09 09:54:07,2025-05-09 10:18:46,34,27,24,9,2025-05-09_1718_30_2_3040_1_955
2025-05-09,1718,30,2,3040,2,623,2025-05-09 06:25:39,2025-05-09 06:44:50,11,26,19,6,2025-05-09_1718_30_2_3040_2_623
2025-05-09,1718,30,2,3040,2,715,2025-05-09 07:15:08,2025-05-09 07:36:13,32,26,21,7,2025-05-09_1718_30_2_3040_2_715
2025-05-09,1718,30,2,3040,2,810,2025-05-09 08:09:46,2025-05-09 08:35:45,19,26,25,8,2025-05-09_1718_30_2_3040_2_810
2025-05-09,1718,30,2,3040,2,920,2025-05-09 09:19:18,2025-05-09 09:44:36,19,26,25,9,2025-05-09_1718_30_2_3040_2_920
2025-05-09,1718,32,3,3086,1,1535,2025-05-09 15:35:05,2025-05-09 16:14:24,15,28,39,15,2025-05-09_1718_32_3_3086_1_1535
2025-05-09,1718,32,4,3086,2,1430,2025-05-09 14:28:34,2025-05-09 15:32:55,64,42,64,14,2025-05-09_1718_32_4_3086_2_1430
2025-05-09,1719,30,2,3125,1,550,2025-05-09 05:49:00,2025-05-09 06:09:02,29,27,20,5,2025-05-09_1719_30_2_3125_1_550
2025-05-09,1719,30,2,3125,1,634,2025-05-09 06:36:03,2025-05-09 06:56:26,27,27,20,6,2025-05-09_1719_30_2_3125_1_634
2025-05-09,1719,30,2,3125,1,721,2025-05-09 07:28:02,2025-05-09 07:52:12,49,27,24,7,2025-05-09_1719_30_2_3125_1_721
2025-05-09,1719,30,2,3125,2,530,2025-05-09 05:34:21,2025-05-09 05:48:47,5,26,14,5,2025-05-09_1719_30_2_3125_2_530
2025-05-09,1719,30,2,3125,2,613,2025-05-09 06:13:14,2025-05-09 06:35:19,9,26,22,6,2025-05-09_1719_30_2_3125_2_613
2025-05-09,1719,30,2,3125,2,657,2025-05-09 07:03:59,2025-05-09 07:27:11,16,26,23,7,2025-05-09_1719_30_2_3125_2_657
2025-05-09,1719,36,1,3125,1,831,2025-05-09 08:40:17,2025-05-09 09:03:49,16,32,23,8,2025-05-09_1719_36_1_3125_1_831
2025-05-09,1719,36,1,3125,1,930,2025-05-09 09:41:01,2025-05-09 10:09:58,9,32,28,9,2025-05-09_1719_36_1_3125_1_930
